"ISBN","Date","Max"
"0395977274",166,5.06839086509215
"0395977274",167,5.28490464962036
"0395977274",168,5.15696468603551
"0395977274",169,5.31442925660148
"0395977274",170,5.44236922018633
"0395977274",171,5.37347847056372
"0395977274",172,5.37347847056372
"0395977274",173,5.97381214584648
"0395977274",174,5.95412907452573
"0395977274",175,6.12143518075207
"0395977274",176,6.2198505373558
"0395977274",177,5.68840761169566
"0395977274",178,5.69824914735603
"0395977274",179,5.09791547207327
"0395977274",180,6.6233534994311
"0395977274",181,7.03669799716677
"0395977274",182,6.38715664358215
"0395977274",183,5.62935839773342
"0395977274",184,8.27673149037378
"0395977274",185,6.93828264056304
"0395977274",186,6.95796571188379
"0395977274",187,8.1979992050908
"0395977274",188,6.73161039169521
"0395977274",189,6.12143518075207
"0395977274",190,5.57030918377118
"0395977274",191,15.6196912841401
"0395977274",192,5.31442925660148
"0395977274",193,5.64904146905416
"0395977274",194,6.30842435829916
"0395977274",195,6.97764878320453
"0395977274",196,5.3045877209411
"0395977274",197,5.50141843414857
"0395977274",198,5.57030918377118
"0395977274",199,5.3045877209411
"0395977274",200,4.87156015188469
"0395977274",201,4.66488790301685
"0395977274",202,4.64520483169611
"0395977274",203,4.63536329603573
"0395977274",204,4.87156015188469
"0395977274",205,4.95029243716767
"0395977274",206,4.95029243716767
"0395977274",207,5.15696468603551
"0395977274",208,5.42268614886558
"0395977274",209,6.50525507150662
"0395977274",210,5.93444600320498
"0395977274",211,6.1115936450917
"0395977274",212,6.03286135980871
"0395977274",213,5.93444600320498
"0395977274",214,6.14111825207282
"0395977274",215,8.14879152678893
"0395977274",216,8.51292834622274
"0395977274",217,8.79833288037356
"0395977274",218,8.50308681056237
"0395977274",219,9.44787423395818
"0395977274",220,9.68407108980714
"0395977274",221,9.74312030376938
"0395977274",222,8.12910845546819
"0395977274",223,8.29641456169453
"0395977274",224,8.32593916867565
"0395977274",225,8.76880827339244
"0395977274",226,8.10942538414744
"0395977274",227,6.97764878320453
"0395977274",228,6.61351196377073
"0395977274",229,4.64520483169611
"0395977274",230,6.20016746603506
"0395977274",231,6.09191057377095
"0395977274",232,5.76713989697864
"0395977274",233,4.6845709743376
"0395977274",234,7.60750706546841
"0395977274",235,7.45004249490244
"0395977274",236,7.59766552980804
"0395977274",237,7.6862393507514
"0395977274",238,7.42051788792132
"0395977274",239,7.96180234924184
"0395977274",240,7.65671474377028
"0395977274",241,6.79065960565744
"0395977274",242,6.86939189094043
"0395977274",243,6.5958545321951
"0395977274",244,5.82618911094088
"0395977274",245,5.52110150546931
"0395977274",246,5.78682296829939
"0395977274",247,6.37731510792177
"0395977274",248,6.41668125056327
"0395977274",249,7.23352871037423
"0395977274",250,8.1979992050908
"0395977274",251,12.73953423804
"0395977274",252,8.12910845546819
"0395977274",253,7.40083481660058
"0395977274",254,8.03069309886446
"0395977274",255,6.7709765343367
"0395977274",256,7.97164388490222
"0395977274",257,7.37131020961946
"0395977274",258,7.11543028244976
"0395977274",259,6.67256117773297
"0395977274",260,6.52493814282737
"0395977274",261,13.7913322036807
"0395977274",262,5.54078457679006
"0395977274",263,5.71
"0395977274",264,3.73535726115371
"0395977274",265,8.25704841905304
"0395977274",266,9.02468820056214
"0395977274",267,9.8809018030146
"0395977274",268,8.21768227641154
"0395977274",269,9.95963408829758
"0395977274",270,9.24120198509035
"0395977274",271,8.90658977263766
"0395977274",272,10.6780661915048
"0395977274",273,9.39866655565632
"0395977274",274,9.3691419486752
"0395977274",275,10.1663063371654
"0395977274",276,10.0186833022598
"0395977274",277,8.51292834622274
"0395977274",278,8.83769902301505
"0395977274",279,9.89074333867497
"0395977274",280,9.45771576961856
"0395977274",281,9.733278768109
"0395977274",282,11.4653890443347
"0395977274",283,11.8885750777307
"0395977274",284,10.6780661915048
"0395977274",285,10.313929372071
"0395977274",286,11.8098427924477
"0395977274",287,11.7507935784855
"0395977274",288,12.7251056088624
"0395977274",289,11.8196843281081
"0395977274",290,13.1974993205603
"0395977274",291,11.1406183675424
"0395977274",292,11.6228536149006
"0395977274",293,11.1504599032027
"0395977274",294,12.13461346924
"0395977274",295,15.1461233813142
"0395977274",296,14.8705603828238
"0395977274",297,14.6442050626352
"0395977274",298,16.907758264521
"0395977274",299,19.0040053601805
"0395977274",300,18.2462071143317
"0395977274",301,16.9471244071625
"0395977274",302,16.3664738032005
"0395977274",303,14.9492926681067
"0395977274",304,15.667724771314
"0395977274",305,17.330944297917
"0395977274",306,16.1991676969741
"0395977274",307,14.6835712052767
"0395977274",308,12.8038378941454
"0395977274",309,13.8273576028242
"0395977274",310,16.0613861977289
"0395977274",311,18.6890762190485
"0395977274",312,18.4922455058411
"0395977274",313,20.3326126743308
"0395977274",314,20.1653065681045
"0395977274",315,18.2462071143317
"0395977274",316,18.2855732569732
"0395977274",317,19.0138468958408
"0395977274",318,19.9094266409348
"0395977274",319,19.6929128564066
"0395977274",320,19.387825250935
"0395977274",321,19.6732297850858
"0395977274",322,19.6535467137651
"0395977274",323,20.2735634603686
"0395977274",324,15.9334462341441
"0395977274",325,16.1007523403704
"0395977274",326,16.7404521582947
"0395977274",327,17.5277750111245
"0395977274",328,17.9804856515017
"0395977274",329,16.9372828715021
"0395977274",330,16.8782336575399
"0395977274",331,15.5594678790499
"0395977274",332,15.7267739852762
"0395977274",333,17.0356982281058
"0395977274",334,19.0630545741427
"0395977274",335,18.6890762190485
"0395977274",336,18.6103439337655
"0395977274",337,17.990327187162
"0395977274",338,18.0198517941432
"0395977274",339,17.8525456879168
"0395977274",340,18.1281086864073
"0395977274",341,20.4999187805572
"0395977274",342,18.6300270050863
"0395977274",343,20.0275250688593
"0395977274",344,22.6748981614996
"0395977274",345,24.3578007594234
"0395977274",346,22.4387013056507
"0395977274",347,22.7044227684808
"0395977274",348,20.9919955635758
"0395977274",349,3.64
"0395977274",350,16.8979167288606
"0395977274",351,16.7896598365965
"0395977274",352,18.9055900035767
"0395977274",353,19.0532130384823
"0395977274",354,19.466557536218
"0395977274",355,19.1417868594257
"0395977274",356,19.4960821431991
"0395977274",357,19.4567160005576
"0395977274",358,23.9346147260274
"0395977274",359,23.4130133360276
"0395977274",360,24.6727299005554
"0395977274",361,25.1746482192344
"0395977274",362,23.1276088018768
"0395977274",363,24.2003361888575
"0395977274",364,24.2003361888575
"0395977274",365,26.9067584954601
"0395977274",366,24.4266915090461
"0395977274",367,24.5349484013102
"0395977274",368,26.3359494271584
"0395977274",369,24.9384513633855
"0395977274",370,23.8558824407444
"0395977274",371,21.2577170264059
"0395977274",372,23.9936639399896
"0395977274",373,26.9166000311204
"0395977274",374,29.1801532330063
"0395977274",375,27.0445399947053
"0395977274",376,26.0899110356491
"0395977274",377,28.2648904165916
"0395977274",378,28.2648904165916
"0395977274",379,28.9734809841384
"0395977274",380,28.4321965228179
"0395977274",381,30.3709790479114
"0395977274",382,29.2195193756478
"0395977274",383,27.1527968869694
"0395977274",384,25.1155990052722
"0395977274",385,20.8443725286702
"0395977274",386,21.2380339550852
"0395977274",387,21.867892237349
"0395977274",388,19.6929128564066
"0395977274",389,18.226524043011
"0395977274",390,16.7995013722569
"0395977274",391,16.1499600186723
"0395977274",392,15.9137631628233
"0395977274",393,15.0772326316916
"0395977274",394,11.7409520428251
"0395977274",395,11.9377827560326
"0395977274",396,12.9120947864095
"0395977274",397,12.3216026467871
"0395977274",398,14.2505436362203
"0395977274",399,13.532111533013
"0395977274",400,13.2270239275415
"0395977274",401,11.3472906164102
"0395977274",402,9.56597266188266
"0395977274",403,12.2035042188627
"0395977274",404,13.3943300337678
"0395977274",405,14.0537129230128
"0395977274",406,13.7879914601827
"0395977274",407,12.2822365041456
"0395977274",408,9.16246969980736
"0395977274",409,10.0678909805617
"0395977274",410,11.9082581490515
"0395977274",411,12.8235209654662
"0395977274",412,12.6168487165983
"0395977274",413,11.2193506528253
"0395977274",414,10.1367817301843
"0395977274",415,8.26688995471341
"0395977274",416,8.25704841905304
"0395977274",417,10.8552138333915
"0395977274",418,9.56597266188266
"0395977274",419,9.70375416112788
"0395977274",420,10.2548801581088
"0395977274",421,10.7075907984859
"0395977274",422,10.0875740518824
"0395977274",423,10.4418693356559
"0395977274",424,10.7174323341463
"0395977274",425,10.8453722977312
"0395977274",426,10.6879077271652
"0395977274",427,10.7666400124482
"0395977274",428,9.43803269829781
"0395977274",429,10.628858513203
"0395977274",430,12.13461346924
"0395977274",431,12.1149303979193
"0395977274",432,10.9634707256556
"0395977274",433,10.235197086788
"0395977274",434,8.35546377565677
"0395977274",435,8.13894999112856
"0395977274",436,7.66655627943065
"0395977274",437,6.7709765343367
"0395977274",438,7.35162713829871
"0395977274",439,6.43636432188401
"0395977274",440,7.60750706546841
"0395977274",441,7.54845785150617
"0395977274",442,7.54845785150617
"0395977274",443,7.7944962430155
"0395977274",444,7.60750706546841
"0395977274",445,7.4303594235817
"0395977274",446,7.7944962430155
"0395977274",447,7.51893324452505
"0395977274",448,7.45988403056282
"0395977274",449,5.71
"0395977274",450,7.15479642509125
"0395977274",451,7.06622260414789
"0395977274",452,7.36146867395908
"0395977274",453,7.78465470735513
"0395977274",454,7.9027531352796
"0395977274",455,7.86338699263811
"0395977274",456,7.03669799716677
"0395977274",457,5.06839086509215
"0395977274",458,6.1115936450917
"0395977274",459,6.72176885603483
"0395977274",460,7.38115174527983
"0395977274",461,7.24337024603461
"0395977274",462,8.29641456169453
"0395977274",463,9.18215277112811
"0395977274",464,8.7097590594302
"0395977274",465,8.25704841905304
"0395977274",466,7.27289485301573
"0395977274",467,7.12527181811013
"0395977274",468,7.58782399414767
"0395977274",469,6.99733185452528
"0395977274",470,6.73161039169521
"0395977274",471,6.68240271339334
"0395977274",472,4.27122647660193
"0395977274",473,4.70425404565835
"0395977274",474,6.10175210943133
"0395977274",475,6.12143518075207
"0395977274",476,5.84587218226163
"0395977274",477,5.49
"0395977274",478,6.6233534994311
"0395977274",479,6.55446274980849
"0395977274",480,5.42268614886558
"0395977274",481,9.12617556400564
"0395977274",482,5.50141843414857
"0395977274",483,6.21000900169543
"0395977274",484,6.31826589395953
"0395977274",485,6.17877337005103
"0395977274",486,5.97381214584648
"0395977274",487,6.82018421263856
"0395977274",488,7.50909170886468
"0395977274",489,8.94595591527915
"0395977274",490,9.81201105339199
"0395977274",491,10.0580494449013
"0395977274",492,9.46755730527893
"0395977274",493,9.9891586952787
"0395977274",494,10.3336124433918
"0395977274",495,9.76280337509012
"0395977274",496,9.79232798207124
"0395977274",497,8.90658977263766
"0395977274",498,8.76880827339244
"0395977274",499,10.2647216937692
"0395977274",500,9.29040966339221
"0395977274",501,9.69391262546751
"0395977274",502,10.4221862643351
"0395977274",503,10.3237709077314
"0395977274",504,5.35
"0395977274",505,8.61134370282647
"0395977274",506,8.84754055867542
"0395977274",507,8.91643130829804
"0395977274",508,9.01484666490177
"0395977274",509,10.2253555511277
"0395977274",510,11.2980829381083
"0395977274",511,11.0389636954621
"0395977274",512,16.7404521582947
"0395977274",513,8.22761586206751
"0395977274",514,7.76561114818797
"0395977274",515,9.31873337782557
"0395977274",516,6.89075115807566
"0395977274",517,6.38942689407871
"0395977274",518,6.40908666913742
"0395977274",519,7.07751902113334
"0395977274",520,6.72364307007668
"0395977274",521,7.11683857125075
"0395977274",522,6.98905003336918
"0395977274",523,6.93990059572242
"0395977274",524,5.93725206772853
"0395977274",525,4.76749545173565
"0395977274",526,4.92477365220528
"0395977274",527,4.61021725126603
"0395977274",528,4.54140803856056
"0395977274",529,4.87562421455852
"0395977274",530,4.50208848844315
"0395977274",531,4.53157815103121
"0395977274",532,4.57089770114862
"0395977274",533,5.06239207761621
"0395977274",534,5.20984039055649
"0395977274",535,4.95426331479334
"0395977274",536,4.87562421455852
"0395977274",537,4.71834601408889
"0395977274",538,4.83630466444112
"0395977274",539,4.87562421455852
"0395977274",540,4.53157815103121
"0395977274",541,14.331976017795
"0395977274",542,3.87297568656463
"0395977274",543,8.76880827339244
"0395977274",544,5.13120129032167
"0395977274",545,4.90511387714658
"0395977274",546,4.7380057891476
"0395977274",547,4.34481028797352
"0395977274",548,4.04008377456362
"0395977274",549,3.77467681127112
"0395977274",550,3.4109709726851
"0395977274",551,3.61739861080149
"0395977274",552,4.00076422444621
"0395977274",553,3.49943996044926
"0395977274",554,3.42080086021445
"0395977274",555,3.95161478679945
"0395977274",556,5.97381214584648
"0395977274",557,4.90511387714658
"0395977274",558,5.11154151526297
"0395977274",559,8.50308681056237
"0395977274",560,5.06239207761621
"0395977274",561,4.50208848844315
"0395977274",562,4.28583096279741
"0395977274",563,4.62004713879538
"0395977274",564,5.0034127524401
"0395977274",565,6.27146824372649
"0395977274",566,5.77014397972954
"0395977274",567,5.40643814114353
"0395977274",568,5.78980375478825
"0395977274",569,5.65218532937732
"0395977274",570,5.97657161784593
"0395977274",571,5.52439679149575
"0395977274",572,4.96409320232269
"0395977274",573,5.86844285502306
"0395977274",574,5.91759229266982
"0395977274",575,5.76031409220019
"0395977274",576,6.01589116796334
"0395977274",577,5.15086106538038
"0395977274",578,5.66201521690667
"0395977274",579,5.95691184278723
"0395977274",580,5.66201521690667
"0395977274",581,5.60303589173056
"0395977274",582,5.69150487949473
"0395977274",583,5.38677836608482
"0395977274",584,11.36
"0395977274",585,6.45823610678418
"0395977274",586,5.95691184278723
"0395977274",587,6.63517408231251
"0395977274",588,7.16598800889751
"0395977274",589,6.56636486960705
"0395977274",590,6.47789588184288
"0395977274",591,6.34027745643195
"0395977274",592,7.51003407242482
"0395977274",593,8.26693541218492
"0395977274",594,8.74859990112316
"0395977274",595,8.02118822395112
"0395977274",596,10.0068255048802
"0395977274",597,10.419680781113
"0395977274",598,12.32
"0395977274",599,9.06315630206242
"0395977274",600,9.26958394017881
"0395977274",601,7.28394665924973
"0395977274",602,8.63064125077094
"0395977274",603,9.18111495241464
"0395977274",604,8.35540439994909
"0395977274",605,7.01853969595723
"0395977274",606,7.3724156470139
"0395977274",607,8.48319293783066
"0395977274",608,8.87638843900473
"0395977274",609,8.44387338771325
"0395977274",610,7.93271923618695
"0395977274",611,9.16246969980736
"0395977274",612,6.32565387805541
"0395977274",613,5.75048420467084
"0395977274",614,5.50473701643704
"0395977274",615,5.58337611667186
"0395977274",616,5.66201521690667
"0395977274",617,6.01589116796334
"0395977274",618,4.68059218840633
"0395977274",619,5.14103117785103
"0395977274",620,5.5342266790251
"0395977274",621,5.13120129032167
"0395977274",622,6.12401993078621
"0395977274",623,6.50738554443093
"0395977274",624,6.71381318254732
"0395977274",625,8.37506417500779
"0395977274",626,10.3213819058195
"0395977274",627,13.0246009763912
"0395977274",628,13.5455850154469
"0395977274",629,13.0147710888619
"0395977274",630,11.67790638487
"0395977274",631,12.906642326039
"0395977274",632,12.208720311455
"0395977274",633,9.18111495241464
"0395977274",634,10.1641037053498
"0395977274",635,12.6903848003933
"0395977274",636,12.3954881745127
"0395977274",637,12.572426150041
"0395977274",638,12.2480398615724
"0395977274",639,12.9951113138032
"0395977274",640,17.5660090149518
"0395977274",641,13.634054003211
"0395977274",642,14.2435070300309
"0395977274",643,15.8457786973152
"0395977274",644,17.3595813768354
"0395977274",645,16.622339812134
"0395977274",646,15.6491809467282
"0395977274",647,16.2094845359012
"0395977274",648,16.9172364380146
"0395977274",649,17.5266894648344
"0395977274",650,17.6937975528334
"0395977274",651,15.4329234210824
"0395977274",652,16.6911490248395
"0395977274",653,16.8975766629559
"0395977274",654,15.5705418464934
"0395977274",655,15.92441779755
"0395977274",656,16.4748914991937
"0395977274",657,17.1728135137777
"0395977274",658,16.5240409368405
"0395977274",659,17.0941744135429
"0395977274",660,16.7796180126036
"0395977274",661,15.9833971227261
"0395977274",662,16.5338708243698
"0395977274",663,16.1210155481371
"0395977274",664,15.6295211716695
"0395977274",665,16.3372730737828
"0395977274",666,16.8385973377797
"0395977274",667,14.5777232060288
"0395977274",668,13.7913322036807
"0395977274",669,15.6196912841401
"0395977274",670,15.1085371326138
"0395977274",671,15.197006120378
"0395977274",672,14.5285737683821
"0395977274",673,12.4839571622769
"0395977274",674,12.1595708738083
"0395977274",675,11.7565454851048
"0395977274",676,11.0881131331089
"0395977274",677,11.5992672846352
"0395977274",678,11.7073960474581
"0395977274",679,13.1917090643902
"0395977274",680,13.3883068149772
"0395977274",681,13.5849045655643
"0395977274",682,13.7225229909752
"0395977274",683,14.666192193793
"0395977274",684,14.1746978173254
"0395977274",685,14.666192193793
"0395977274",686,14.2041874799134
"0395977274",687,15.3739440959063
"0395977274",688,14.9610888196735
"0395977274",689,13.5554149029762
"0395977274",690,14.8529600568507
"0395977274",691,14.0075897293264
"0395977274",692,12.4839571622769
"0395977274",693,12.2382099740431
"0395977274",694,12.1104214361615
"0395977274",695,11.9531432356919
"0395977274",696,12.1300812112202
"0395977274",697,12.1595708738083
"0395977274",698,11.8351845853396
"0395977274",699,12.3266789618072
"0395977274",700,13.5554149029762
"0395977274",701,12.9951113138032
"0395977274",702,13.604564340623
"0395977274",703,13.8798011914448
"0395977274",704,14.331976017795
"0395977274",705,14.1058886046199
"0395977274",706,13.5652447905056
"0395977274",707,14.2140173674428
"0395977274",708,14.2828265801483
"0395977274",709,13.2015389519196
"0395977274",710,13.2998378272131
"0395977274",711,16.258633973548
"0395977274",712,16.9074065504852
"0395977274",713,17.654478002716
"0395977274",714,18.4310391175347
"0395977274",715,19.1289611321187
"0395977274",716,19.4926669707047
"0395977274",717,20.5542948238747
"0395977274",718,19.6990946088211
"0395977274",719,19.3648784328232
"0395977274",720,19.6696049462331
"0395977274",721,17.8215860907149
"0395977274",722,15.4525831961411
"0395977274",723,15.757309709551
"0395977274",724,15.9833971227261
"0395977274",725,16.6714892497808
"0395977274",726,17.4677101396583
"0395977274",727,19.3157289951764
"0395977274",728,19.4336876455286
"0395977274",729,18.8144047311795
"0395977274",730,18.2442712544771
"0395977274",731,18.5588276554163
"0395977274",732,18.0673332789487
"0395977274",733,19.1289611321187
"0395977274",734,17.9493746285965
"0395977274",735,18.2835908045945
"0395977274",736,17.1433238511897
"0395977274",737,16.6714892497808
"0395977274",738,16.6616593622514
"0395977274",739,17.2121330638951
"0395977274",740,15.4230935335531
"0395977274",741,15.9342476850794
"0395977274",742,15.4329234210824
"0395977274",743,14.0370793919145
"0395977274",744,15.2363256704954
"0395977274",745,16.3372730737828
"0395977274",746,17.4087308144822
"0395977274",747,17.2514526140125
"0395977274",748,17.6643078902453
"0395977274",749,18.5195081052989
"0395977274",750,17.0646847509548
"0395977274",751,15.0888773575551
"0395977274",752,13.9486104041503
"0395977274",753,14.0272495043851
"0395977274",754,14.3123162427363
"0395977274",755,13.7913322036807
"0395977274",756,13.4571160276827
"0395977274",757,13.9879299542677
"0395977274",758,12.73953423804
"0395977274",759,11.2650511086372
"0395977274",760,11.3043706587546
"0395977274",761,15.4132636460237
"0395977274",762,13.7225229909752
"0395977274",763,13.0835803015673
"0395977274",764,12.6707250253346
"0395977274",765,12.4348077246301
"0395977274",766,11.8745041354571
"0395977274",767,13.3391573773305
"0395977274",768,12.8083434507455
"0395977274",769,11.2748809961666
"0395977274",770,12.0809317735734
"0395977274",771,12.5036169373356
"0395977274",772,11.3043706587546
"0395977274",773,9.95767606723344
"0395977274",774,11.8351845853396
"0395977274",775,14.4007852305005
"0395977274",776,14.3909553429711
"0395977274",777,12.572426150041
"0395977274",778,12.2873594116898
"0395977274",779,11.4124994215775
"0395977274",780,11.7565454851048
"0395977274",781,11.845014472869
"0395977274",782,11.4518189716949
"0395977274",783,9.43669202817779
"0395977274",784,9.86920707946927
"0395977274",785,9.28924371523751
"0395977274",786,7.28394665924973
"0395977274",787,6.52704531948964
"0395977274",788,7.29377654677908
"0395977274",789,6.70398329501797
"0395977274",790,6.92024082066371
"0395977274",791,7.16598800889751
"0395977274",792,7.49037429736612
"0395977274",793,7.75578126065862
"0395977274",794,7.97203878630436
"0395977274",795,8.65030102582964
"0395977274",796,9.48584146582455
"0395977274",797,8.74859990112316
"0395977274",798,9.19094483994399
"0395977274",799,9.24009427759075
"0395977274",800,9.00417697688631
"0395977274",801,9.18111495241464
"0395977274",802,8.97468731429825
"0395977274",803,8.51268260041872
"0395977274",804,6.78262239525279
"0395977274",805,7.96220889877501
"0395977274",806,7.71646171054121
"0395977274",807,7.6378226103064
"0395977274",808,7.6574823853651
"0395977274",809,7.53952373501288
"0395977274",810,6.53687520701899
"0395977274",811,7.30360643430844
"0395977274",812,7.87373991101084
"0395977274",813,6.97922014583982
"0395977274",814,7.05785924607464
"0395977274",815,6.70398329501797
"0395977274",816,7.20530755901492
"0395977274",817,7.3527558719552
"0395977274",818,5.65218532937732
"0395977274",819,7.3724156470139
"0395977274",820,6.77279250772343
"0395977274",821,6.93007070819306
"0395977274",822,6.20265903102103
"0395977274",823,5.05256219008686
"0395977274",824,5.75048420467084
"0395977274",825,7.04802935854529
"0395977274",826,6.05147692978056
"0395977274",827,7.86391002348149
"0395977274",828,7.46088463477807
"0395977274",829,7.46088463477807
"0395977274",830,7.98186867383371
"0395977274",831,6.5958545321951
"0395977274",832,7.42156508466066
"0395977274",833,8.21778597453816
"0395977274",834,7.3920754220726
"0395977274",835,7.20530755901492
"0395977274",836,7.1070086837214
"0395977274",837,7.15615812136816
"0395977274",838,6.90058104560501
"0395977274",839,6.66466374490056
"0395977274",840,6.51721543196029
"0395977274",841,6.11419004325686
"0395977274",842,5.76031409220019
"0395977274",843,5.72099454208279
"0395977274",844,5.80946352984695
"0395977274",845,5.27864960326195
"0395977274",846,5.31796915337936
"0395977274",847,5.93725206772853
"0395977274",848,5.69150487949473
"0395977274",849,4.84613455197047
"0395977274",850,4.29566085032677
"0395977274",851,5.08205185267491
"0395977274",852,5.0230725274988
"0395977274",853,5.49490712890769
"0395977274",854,5.98640150537529
"0395977274",855,5.36711859102612
"0395977274",856,5.01324263996945
"0395977274",857,5.76031409220019
"0395977274",858,5.33762892843806
"0395977274",859,6.80228217031149
"0395977274",860,6.01589116796334
"0395977274",861,5.64235544184797
"0395977274",862,4.94443342726399
"0395977274",863,4.81664488938241
"0395977274",864,4.9837529773814
"0395977274",865,5.29830937832065
"0395977274",866,4.28583096279741
"0395977274",867,4.81664488938241
"0395977274",868,3.87297568656463
"0395977274",869,4.4922586009138
"0395977274",870,4.58072758867797
"0395977274",871,3.98110444938751
"0395977274",872,4.00076422444621
"0395977274",873,4.12855276232778
"0395977274",874,4.13838264985714
"0395977274",875,3.73535726115371
"0395977274",876,4.03431795318704
"0395977274",877,4.46516744333323
"0395977274",878,4.14203032572359
"0395977274",879,4.23015863052622
"0395977274",880,4.48475151106715
"0395977274",881,4.83726473027767
"0395977274",882,4.90580896734638
"0395977274",883,5.19956998335514
"0395977274",884,5.17998591562123
"0395977274",885,4.12244625798967
"0395977274",886,4.35745507079668
"0395977274",887,4.68059218840633
"0395977274",888,4.93518506894725
"0395977274",889,4.76872049320895
"0395977274",890,5.19956998335514
"0395977274",891,5.40520269456128
"0395977274",892,5.49333099936391
"0395977274",893,6.15918930231711
"0395977274",894,6.03189286204664
"0395977274",895,6.03189286204664
"0395977274",896,5.8752203201753
"0395977274",897,6.27669370872062
"0395977274",898,6.90338387620598
"0395977274",899,7.98050760157145
"0395977274",900,8.35260488851589
"0395977274",901,8.55823759972203
"0395977274",902,7.7552908226314
"0395977274",903,6.72712726660072
"0395977274",904,6.28648574258757
"0395977274",905,6.29627777645453
"0395977274",906,6.17877337005103
"0395977274",907,6.12002116684927
"0395977274",908,5.78709201537267
"0395977274",909,6.05147692978056
"0395977274",910,6.12002116684927
"0395977274",911,5.83605218470747
"0395977274",912,6.57045472472938
"0395977274",913,6.2571096409867
"0395977274",914,6.49211845379371
"0395977274",915,9.12617556400564
"0395977274",916,8.78345437866208
"0395977274",917,8.94991895440038
"0395977274",918,8.83241454799687
"0395977274",919,8.81283048026295
"0395977274",920,8.59740573518986
"0395977274",921,9.17513573334043
"0395977274",922,8.41135709171764
"0395977274",923,7.7552908226314
"0395977274",924,8.70511810772641
"0395977274",925,8.34281285464893
"0395977274",926,7.56924217915918
"0395977274",927,7.52028200982439
"0395977274",928,7.37340150182001
"0395977274",929,6.79567150366943
"0395977274",930,6.53128658926155
"0395977274",931,6.90338387620598
"0395977274",932,6.35502997965629
"0395977274",933,8.00988370317233
"0395977274",934,8.29385268531414
"0395977274",935,8.07842794024104
"0395977274",936,7.01109624874253
"0395977274",937,6.56066269086242
"0395977274",938,6.55087065699546
"0395977274",939,7.13839268901299
"0395977274",940,6.50191048766067
"0395977274",941,6.61941489406417
"0395977274",942,6.59983082633026
"0395977274",943,6.32565387805541
"0395977274",944,6.61941489406417
"0395977274",945,6.17877337005103
"0395977274",946,5.43457879616216
"0395977274",947,5.66958760896917
"0395977274",948,5.80667608310659
"0395977274",949,5.73813184603788
"0395977274",950,5.90459642177618
"0395977274",951,6.18856540391799
"0395977274",952,6.0906450652484
"0395977274",953,6.06126896364752
"0395977274",954,6.13960523458319
"0395977274",955,7.72591472103052
"0395977274",956,8.84220658186383
"0395977274",957,9.1359675978726
"0395977274",958,7.46152980662263
"0395977274",959,6.12002116684927
"0395977274",960,5.15060981402035
"0395977274",961,4.60225591747065
"0395977274",962,4.18119846119142
"0395977274",963,4.81768066254375
"0395977274",964,6.99151218100861
"0395977274",965,6.64879099566505
"0395977274",966,6.90338387620598
"0395977274",967,4.68059218840633
"0395977274",968,4.94497710281421
"0395977274",969,4.74913642547504
"0395977274",970,6.00251676044577
"0395977274",971,5.78709201537267
"0395977274",972,5.46395489776303
"0395977274",973,6.29627777645453
"0395977274",974,8.07842794024104
"0395977274",975,7.35381743408609
"0395977274",976,7.38319353568696
"0395977274",977,7.71612268716356
"0395977274",978,9.03804725920301
"0395977274",979,9.64515335895446
"0395977274",980,9.53744098641791
"0471120626",1,33.87
"0471120626",2,32.94
"0471120626",3,37.11
"0471120626",4,18.68
"0471120626",5,19.03
"0471120626",6,33.38
"0471120626",7,27.02
"0471120626",8,32.72
"0471120626",9,24.69
"0471120626",10,27.49
"0471120626",11,29.22
"0471120626",12,21.52
"0471120626",13,16.5
"0471120626",14,18.83
"0471120626",15,18.85
"0471120626",16,22.2843550290407
"0471120626",17,18.68
"0471120626",18,22.5
"0471120626",19,23.98
"0471120626",20,19.63
"0471120626",21,22.01
"0471120626",22,21.45
"0471120626",23,20.6
"0471120626",24,12.2283800865137
"0471120626",25,24.47
"0471120626",26,23.76
"0471120626",27,33.48
"0471120626",28,30.47
"0471120626",29,20.2145142464064
"0471120626",30,28.98
"0471120626",31,12.9459618761564
"0471120626",32,19.3976667865954
"0471120626",33,27.82
"0471120626",34,21.92
"0471120626",35,24.66
"0471120626",36,18.83
"0471120626",37,18.6005023981052
"0471120626",38,23.98
"0471120626",39,17.6937975528334
"0471120626",40,35.38
"0471120626",41,25.56
"0471120626",42,25.17
"0471120626",43,22.71
"0471120626",44,26.35
"0471120626",45,22.33
"0471120626",46,20.46
"0471120626",47,19.18
"0471120626",48,22.83
"0471120626",49,19.48
"0471120626",50,20.6
"0471120626",51,22.83
"0471120626",52,22.63
"0471120626",53,19.92
"0471120626",54,18.75
"0471120626",55,22.38
"0471120626",56,24.29
"0471120626",57,24.35
"0471120626",58,22.53
"0471120626",59,19.67
"0471120626",60,24.04
"0471120626",61,24.86
"0471120626",62,22.79
"0471120626",63,22.32
"0471120626",64,32.72
"0471120626",65,24.75
"0471120626",66,22.25
"0471120626",67,23.15
"0471120626",68,23.1
"0471120626",69,18.91
"0471120626",70,18.69
"0471120626",71,21.88
"0471120626",72,25.17
"0471120626",73,22.61
"0471120626",74,19.66
"0471120626",75,17.5463492398931
"0471120626",76,17.1
"0471120626",77,17.65
"0471120626",78,16.24
"0471120626",79,33.87
"0471120626",80,18.06
"0471120626",81,17.61
